Club,number,date,participants,volunteers
wepre,89,20/01/2018,136,18
wepre,90,27/01/2018,184,20
wepre,91,03/02/2018,138,17
wepre,92,10/02/2018,143,20
wepre,93,17/02/2018,173,22
wepre,94,24/02/2018,141,17
wepre,95,10/03/2018,108,23
wepre,96,17/03/2018,134,21
wepre,97,24/03/2018,148,21
wepre,98,31/03/2018,130,24
wepre,99,07/04/2018,114,20
wepre,100,14/04/2018,184,25
wepre,101,21/04/2018,153,21
wepre,102,28/04/2018,113,20
wepre,103,05/05/2018,194,28
wepre,104,12/05/2018,239,28
wepre,105,19/05/2018,139,20
wepre,106,26/05/2018,192,17
wepre,107,02/06/2018,115,19
wepre,108,09/06/2018,154,20
wepre,109,16/06/2018,128,20
wepre,110,23/06/2018,146,21
wepre,111,30/06/2018,114,22
wepre,112,07/07/2018,140,18
wepre,113,14/07/2018,172,23
wepre,114,21/07/2018,133,20
wepre,115,28/07/2018,135,17
wepre,116,04/08/2018,138,24
wepre,117,11/08/2018,150,22
wepre,118,18/08/2018,127,22
wepre,119,25/08/2018,179,22
wepre,120,01/09/2018,125,20
wepre,121,08/09/2018,130,25
wepre,122,15/09/2018,148,25
wepre,123,22/09/2018,111,21
wepre,124,29/09/2018,140,22
wepre,125,06/10/2018,125,28
westmill,1,22/07/2017,172,24
westmill,2,29/07/2017,126,23
westmill,3,05/08/2017,72,23
westmill,4,12/08/2017,89,17
westmill,5,19/08/2017,70,26
westmill,6,26/08/2017,80,23
westmill,7,02/09/2017,83,22
westmill,8,09/09/2017,78,19
westmill,9,16/09/2017,71,19
westmill,10,23/09/2017,54,22
westmill,11,30/09/2017,73,25
westmill,12,07/10/2017,71,19
westmill,13,14/10/2017,59,19
westmill,14,21/10/2017,51,19
westmill,15,28/10/2017,70,22
westmill,16,04/11/2017,47,21
westmill,17,11/11/2017,64,17
westmill,18,18/11/2017,50,16
westmill,19,25/11/2017,49,21
westmill,20,02/12/2017,47,18
westmill,21,09/12/2017,74,15
westmill,22,16/12/2017,52,16
westmill,23,23/12/2017,55,23
westmill,24,30/12/2017,39,25
westmill,25,06/01/2018,89,19
westmill,26,13/01/2018,59,22
westmill,27,20/01/2018,96,27
westmill,28,27/01/2018,64,22
westmill,29,03/02/2018,44,19
westmill,30,10/02/2018,55,21
westmill,31,17/02/2018,66,22
westmill,32,24/02/2018,36,18
westmill,33,10/03/2018,29,16
westmill,34,17/03/2018,36,16
westmill,35,24/03/2018,39,20
westmill,36,31/03/2018,60,17
westmill,37,07/04/2018,52,13
westmill,38,14/04/2018,55,19
westmill,39,21/04/2018,64,21
westmill,40,28/04/2018,66,25
westmill,41,05/05/2018,57,15
westmill,42,12/05/2018,52,19
westmill,43,19/05/2018,51,21
westmill,44,26/05/2018,56,24
westmill,45,02/06/2018,57,13
westmill,46,09/06/2018,54,14
westmill,47,16/06/2018,81,18
westmill,48,23/06/2018,57,23
westmill,49,30/06/2018,53,22
westmill,50,07/07/2018,42,23
westmill,51,14/07/2018,68,25
westmill,52,21/07/2018,62,19
westmill,53,28/07/2018,154,24
westmill,54,04/08/2018,92,20
westmill,55,11/08/2018,56,23
westmill,56,18/08/2018,74,21
westmill,57,25/08/2018,81,20
westmill,58,01/09/2018,74,25
westmill,59,08/09/2018,63,24
westmill,60,15/09/2018,67,22
westmill,61,22/09/2018,61,17
westmill,62,29/09/2018,63,19
westmill,63,06/10/2018,67,18
wetherby,1,21/03/2015,148,24
wetherby,2,28/03/2015,83,14
wetherby,3,04/04/2015,53,13
wetherby,4,11/04/2015,63,14
wetherby,5,18/04/2015,61,14
wetherby,6,25/04/2015,45,13
wetherby,7,02/05/2015,93,10
wetherby,8,09/05/2015,34,11
wetherby,9,16/05/2015,60,12
wetherby,10,23/05/2015,79,7
wetherby,11,30/05/2015,127,10
wetherby,12,20/06/2015,84,8
wetherby,13,27/06/2015,44,11
wetherby,14,04/07/2015,61,7
wetherby,15,18/07/2015,44,9
wetherby,16,25/07/2015,88,10
wetherby,17,01/08/2015,56,9
wetherby,18,08/08/2015,67,12
wetherby,19,15/08/2015,60,21
wetherby,20,22/08/2015,77,11
wetherby,21,29/08/2015,58,8
wetherby,22,05/09/2015,45,9
wetherby,23,12/09/2015,37,11
wetherby,24,19/09/2015,44,11
wetherby,25,26/09/2015,42,11
wetherby,26,03/10/2015,62,10
wetherby,27,10/10/2015,68,11
wetherby,28,17/10/2015,66,9
wetherby,29,24/10/2015,58,10
wetherby,30,31/10/2015,46,12
wetherby,31,14/11/2015,33,11
wetherby,32,19/12/2015,14,13
wetherby,33,23/01/2016,20,8
wetherby,34,30/01/2016,22,11
wetherby,35,06/02/2016,24,11
wetherby,36,13/02/2016,23,9
wetherby,37,20/02/2016,25,12
wetherby,38,27/02/2016,24,9
wetherby,39,05/03/2016,27,11
wetherby,40,12/03/2016,33,11
wetherby,41,19/03/2016,29,10
wetherby,42,26/03/2016,31,11
wetherby,43,02/04/2016,52,11
wetherby,44,09/04/2016,53,13
wetherby,45,16/04/2016,57,12
wetherby,46,23/04/2016,54,13
wetherby,47,30/04/2016,43,15
wetherby,48,07/05/2016,56,13
wetherby,49,14/05/2016,50,12
wetherby,50,21/05/2016,85,12
wetherby,51,28/05/2016,59,14
wetherby,52,18/06/2016,84,9
wetherby,53,25/06/2016,102,12
wetherby,54,02/07/2016,52,13
wetherby,55,16/07/2016,50,11
wetherby,56,23/07/2016,91,12
wetherby,57,30/07/2016,60,13
wetherby,58,06/08/2016,70,12
wetherby,59,13/08/2016,71,12
wetherby,60,20/08/2016,98,10
wetherby,61,27/08/2016,62,9
wetherby,62,03/09/2016,48,11
wetherby,63,10/09/2016,60,11
wetherby,64,17/09/2016,81,11
wetherby,65,24/09/2016,74,11
wetherby,66,01/10/2016,49,12
wetherby,67,08/10/2016,79,11
wetherby,68,15/10/2016,71,9
wetherby,69,22/10/2016,96,13
wetherby,70,29/10/2016,86,10
wetherby,71,12/11/2016,35,8
wetherby,72,19/11/2016,36,11
wetherby,73,26/11/2016,48,10
wetherby,74,03/12/2016,64,10
wetherby,75,10/12/2016,39,9
wetherby,76,17/12/2016,49,12
wetherby,77,24/12/2016,54,13
wetherby,78,31/12/2016,67,11
wetherby,79,07/01/2017,65,13
wetherby,80,14/01/2017,66,15
wetherby,81,21/01/2017,51,12
wetherby,82,28/01/2017,45,11
wetherby,83,04/02/2017,92,11
wetherby,84,11/02/2017,46,10
wetherby,85,18/02/2017,64,13
wetherby,86,25/02/2017,63,11
wetherby,87,04/03/2017,35,11
wetherby,88,11/03/2017,47,12
wetherby,89,18/03/2017,63,9
wetherby,90,01/04/2017,48,11
wetherby,91,08/04/2017,65,13
wetherby,92,15/04/2017,92,11
wetherby,93,22/04/2017,55,11
wetherby,94,29/04/2017,38,13
wetherby,95,06/05/2017,64,9
wetherby,96,20/05/2017,69,10
wetherby,97,27/05/2017,80,8
wetherby,98,03/06/2017,68,11
wetherby,99,10/06/2017,53,12
wetherby,100,17/06/2017,96,11
wetherby,101,24/06/2017,70,7
wetherby,102,01/07/2017,95,10
wetherby,103,15/07/2017,76,10
wetherby,104,22/07/2017,51,13
wetherby,105,29/07/2017,70,12
wetherby,106,05/08/2017,56,12
wetherby,107,12/08/2017,65,11
wetherby,108,19/08/2017,82,10
wetherby,109,26/08/2017,129,12
wetherby,110,02/09/2017,77,8
wetherby,111,09/09/2017,80,13
wetherby,112,16/09/2017,96,12
wetherby,113,23/09/2017,96,11
wetherby,114,30/09/2017,82,12
wetherby,115,07/10/2017,77,13
wetherby,116,14/10/2017,91,11
wetherby,117,21/10/2017,72,11
wetherby,118,28/10/2017,83,11
wetherby,119,11/11/2017,63,13
wetherby,120,18/11/2017,79,11
wetherby,121,25/11/2017,63,11
wetherby,122,02/12/2017,44,11
wetherby,123,09/12/2017,57,10
wetherby,124,16/12/2017,95,7
wetherby,125,23/12/2017,48,9
wetherby,126,30/12/2017,53,9
wetherby,127,06/01/2018,63,8
wetherby,128,20/01/2018,147,11
wetherby,129,27/01/2018,49,7
wetherby,130,03/02/2018,65,11
wetherby,131,10/02/2018,55,9
wetherby,132,17/02/2018,45,8
wetherby,133,24/02/2018,63,7
wetherby,134,10/03/2018,31,7
wetherby,135,17/03/2018,41,9
wetherby,136,24/03/2018,50,8
wetherby,137,31/03/2018,41,10
wetherby,138,07/04/2018,46,10
wetherby,139,14/04/2018,41,9
wetherby,140,28/04/2018,52,9
wetherby,141,05/05/2018,63,10
wetherby,142,12/05/2018,64,9
wetherby,143,19/05/2018,88,12
wetherby,144,26/05/2018,89,12
wetherby,145,02/06/2018,86,11
wetherby,146,16/06/2018,73,12
wetherby,147,23/06/2018,102,11
wetherby,148,30/06/2018,153,9
wetherby,149,14/07/2018,99,7
wetherby,150,21/07/2018,104,11
wetherby,151,28/07/2018,66,9
wetherby,152,04/08/2018,98,10
wetherby,153,11/08/2018,86,11
wetherby,154,18/08/2018,107,11
wetherby,155,25/08/2018,93,15
wetherby,156,01/09/2018,79,15
wetherby,157,08/09/2018,88,14
wetherby,158,15/09/2018,79,14
wetherby,159,22/09/2018,76,11
wetherby,160,29/09/2018,87,15
wetherby,161,06/10/2018,68,17
weymouth,1,31/08/2013,126,33
weymouth,2,07/09/2013,92,21
weymouth,3,14/09/2013,80,20
weymouth,4,21/09/2013,88,21
weymouth,5,28/09/2013,81,20
weymouth,6,05/10/2013,94,21
weymouth,7,12/10/2013,67,25
weymouth,8,19/10/2013,99,22
weymouth,9,26/10/2013,109,20
weymouth,10,02/11/2013,115,20
weymouth,11,09/11/2013,83,20
weymouth,12,16/11/2013,94,20
weymouth,13,23/11/2013,106,17
weymouth,14,30/11/2013,122,24
weymouth,15,07/12/2013,99,19
weymouth,16,14/12/2013,60,18
weymouth,17,21/12/2013,38,11
weymouth,18,28/12/2013,97,17
weymouth,19,04/01/2014,58,21
weymouth,20,11/01/2014,105,22
weymouth,21,18/01/2014,109,16
weymouth,22,25/01/2014,110,15
weymouth,23,01/02/2014,94,17
weymouth,24,08/02/2014,63,15
weymouth,25,15/02/2014,43,17
weymouth,26,22/02/2014,89,18
weymouth,27,01/03/2014,92,18
weymouth,28,08/03/2014,105,15
weymouth,29,15/03/2014,87,16
weymouth,30,22/03/2014,97,19
weymouth,31,29/03/2014,110,20
weymouth,32,05/04/2014,104,16
weymouth,33,12/04/2014,103,16
weymouth,34,19/04/2014,146,18
weymouth,35,26/04/2014,136,26
weymouth,36,03/05/2014,122,18
weymouth,37,10/05/2014,101,18
weymouth,38,17/05/2014,109,17
weymouth,39,24/05/2014,97,21
weymouth,40,31/05/2014,106,16
weymouth,41,07/06/2014,104,17
weymouth,42,14/06/2014,100,16
weymouth,43,21/06/2014,104,16
weymouth,44,28/06/2014,115,17
weymouth,45,05/07/2014,100,14
weymouth,46,12/07/2014,109,17
weymouth,47,19/07/2014,111,16
weymouth,48,26/07/2014,92,15
weymouth,49,02/08/2014,52,16
weymouth,50,09/08/2014,119,18
weymouth,51,16/08/2014,141,16
weymouth,52,23/08/2014,177,16
weymouth,53,30/08/2014,142,28
weymouth,54,06/09/2014,98,15
weymouth,55,13/09/2014,155,17
weymouth,56,20/09/2014,139,17
weymouth,57,27/09/2014,153,22
weymouth,58,04/10/2014,103,24
weymouth,59,11/10/2014,119,17
weymouth,60,18/10/2014,130,20
weymouth,61,25/10/2014,212,17
weymouth,62,01/11/2014,157,17
weymouth,63,08/11/2014,151,17
weymouth,64,15/11/2014,140,21
weymouth,65,22/11/2014,140,17
weymouth,66,29/11/2014,133,21
weymouth,67,06/12/2014,122,22
weymouth,68,13/12/2014,123,16
weymouth,69,20/12/2014,126,22
weymouth,70,27/12/2014,143,23
weymouth,71,03/01/2015,83,23
weymouth,72,10/01/2015,159,20
weymouth,73,17/01/2015,154,18
weymouth,74,24/01/2015,181,23
weymouth,75,31/01/2015,169,26
weymouth,76,07/02/2015,172,22
weymouth,77,14/02/2015,192,21
weymouth,78,21/02/2015,189,20
weymouth,79,28/02/2015,128,25
weymouth,80,07/03/2015,224,20
weymouth,81,14/03/2015,160,25
weymouth,82,21/03/2015,171,22
weymouth,83,28/03/2015,167,23
weymouth,84,04/04/2015,277,22
weymouth,85,11/04/2015,169,25
weymouth,86,18/04/2015,195,25
weymouth,87,25/04/2015,178,22
weymouth,88,02/05/2015,188,24
weymouth,89,09/05/2015,175,21
weymouth,90,16/05/2015,161,24
weymouth,91,23/05/2015,145,27
weymouth,92,30/05/2015,195,20
weymouth,93,06/06/2015,193,29
weymouth,94,13/06/2015,190,27
weymouth,95,20/06/2015,227,25
weymouth,96,27/06/2015,210,21
weymouth,97,04/07/2015,206,30
weymouth,98,11/07/2015,212,25
weymouth,99,18/07/2015,197,25
weymouth,100,25/07/2015,323,27
weymouth,101,01/08/2015,261,22
weymouth,102,08/08/2015,271,18
weymouth,103,15/08/2015,261,26
weymouth,104,22/08/2015,271,27
weymouth,105,29/08/2015,259,29
weymouth,106,05/09/2015,212,27
weymouth,107,12/09/2015,222,29
weymouth,108,19/09/2015,257,25
weymouth,109,26/09/2015,235,33
weymouth,110,03/10/2015,235,27
weymouth,111,10/10/2015,210,24
weymouth,112,17/10/2015,240,28
weymouth,113,24/10/2015,222,22
weymouth,114,31/10/2015,294,31
weymouth,115,07/11/2015,140,28
weymouth,116,14/11/2015,185,28
weymouth,117,21/11/2015,186,30
weymouth,118,28/11/2015,202,32
weymouth,119,05/12/2015,155,25
weymouth,120,12/12/2015,179,26
weymouth,121,19/12/2015,166,32
weymouth,122,26/12/2015,245,22
weymouth,123,02/01/2016,200,24
weymouth,124,09/01/2016,271,26
weymouth,125,16/01/2016,256,25
weymouth,126,23/01/2016,285,26
weymouth,127,30/01/2016,290,28
weymouth,128,06/02/2016,177,27
weymouth,129,13/02/2016,175,31
weymouth,130,20/02/2016,279,27
weymouth,131,27/02/2016,247,35
weymouth,132,05/03/2016,236,27
weymouth,133,12/03/2016,243,28
weymouth,134,19/03/2016,181,33
weymouth,135,26/03/2016,308,34
weymouth,136,02/04/2016,288,29
weymouth,137,09/04/2016,285,26
weymouth,138,16/04/2016,286,31
weymouth,139,23/04/2016,251,27
weymouth,140,30/04/2016,333,27
weymouth,141,07/05/2016,229,28
weymouth,142,14/05/2016,278,31
weymouth,143,21/05/2016,212,26
weymouth,144,28/05/2016,306,32
weymouth,145,04/06/2016,288,26
weymouth,146,11/06/2016,320,26
weymouth,147,18/06/2016,275,21
weymouth,148,25/06/2016,277,32
weymouth,149,02/07/2016,225,27
weymouth,150,09/07/2016,252,28
weymouth,151,16/07/2016,266,25
weymouth,152,23/07/2016,260,27
weymouth,153,30/07/2016,303,37
weymouth,154,06/08/2016,324,25
weymouth,155,13/08/2016,290,28
weymouth,156,20/08/2016,211,29
weymouth,157,27/08/2016,330,34
weymouth,158,03/09/2016,260,29
weymouth,159,10/09/2016,218,24
weymouth,160,17/09/2016,278,29
weymouth,161,24/09/2016,257,36
weymouth,162,01/10/2016,172,29
weymouth,163,08/10/2016,279,24
weymouth,164,15/10/2016,283,32
weymouth,165,22/10/2016,297,32
weymouth,166,29/10/2016,317,34
weymouth,167,05/11/2016,327,27
weymouth,168,12/11/2016,177,25
weymouth,169,19/11/2016,275,25
weymouth,170,26/11/2016,273,41
weymouth,171,03/12/2016,212,33
weymouth,172,10/12/2016,203,31
weymouth,173,17/12/2016,202,32
weymouth,174,24/12/2016,423,34
weymouth,175,31/12/2016,405,37
weymouth,176,07/01/2017,310,36
weymouth,177,14/01/2017,283,33
weymouth,178,21/01/2017,308,29
weymouth,179,28/01/2017,339,41
weymouth,180,04/02/2017,266,26
weymouth,181,11/02/2017,274,29
weymouth,182,18/02/2017,331,30
weymouth,183,25/02/2017,317,36
weymouth,184,04/03/2017,302,31
weymouth,185,11/03/2017,341,29
weymouth,186,18/03/2017,335,34
weymouth,187,25/03/2017,352,39
weymouth,188,01/04/2017,312,30
weymouth,189,08/04/2017,356,26
weymouth,190,15/04/2017,476,33
weymouth,191,22/04/2017,315,29
weymouth,192,29/04/2017,386,46
weymouth,193,06/05/2017,361,35
weymouth,194,13/05/2017,379,34
weymouth,195,20/05/2017,413,32
weymouth,196,27/05/2017,313,43
weymouth,197,03/06/2017,347,34
weymouth,198,10/06/2017,350,30
weymouth,199,17/06/2017,307,34
weymouth,200,24/06/2017,277,40
weymouth,201,01/07/2017,333,31
weymouth,202,08/07/2017,311,30
weymouth,203,15/07/2017,334,34
weymouth,204,22/07/2017,272,35
weymouth,205,29/07/2017,344,40
weymouth,206,05/08/2017,329,30
weymouth,207,12/08/2017,383,34
weymouth,208,19/08/2017,359,36
weymouth,209,26/08/2017,451,35
weymouth,210,02/09/2017,308,35
weymouth,211,09/09/2017,312,32
weymouth,212,16/09/2017,371,29
weymouth,213,23/09/2017,322,34
weymouth,214,30/09/2017,308,41
weymouth,215,07/10/2017,263,39
weymouth,216,14/10/2017,356,38
weymouth,217,21/10/2017,182,30
weymouth,218,28/10/2017,400,40
weymouth,219,04/11/2017,343,32
weymouth,220,11/11/2017,251,30
weymouth,221,18/11/2017,342,34
weymouth,222,25/11/2017,312,38
weymouth,223,02/12/2017,252,32
weymouth,224,09/12/2017,231,33
weymouth,225,16/12/2017,238,39
weymouth,226,23/12/2017,348,36
weymouth,227,25/12/2017,339,31
weymouth,228,30/12/2017,344,38
weymouth,229,06/01/2018,321,32
weymouth,230,13/01/2018,384,30
weymouth,231,20/01/2018,314,31
weymouth,232,27/01/2018,357,40
weymouth,233,03/02/2018,318,36
weymouth,234,10/02/2018,354,36
weymouth,235,17/02/2018,374,30
weymouth,236,24/02/2018,347,40
weymouth,237,10/03/2018,254,31
weymouth,238,17/03/2018,292,38
weymouth,239,24/03/2018,332,31
weymouth,240,31/03/2018,449,44
weymouth,241,07/04/2018,351,35
weymouth,242,14/04/2018,380,32
weymouth,243,21/04/2018,348,37
weymouth,244,28/04/2018,374,41
weymouth,245,12/05/2018,405,33
weymouth,246,19/05/2018,450,33
weymouth,247,26/05/2018,302,36
weymouth,248,02/06/2018,397,33
weymouth,249,09/06/2018,334,32
weymouth,250,16/06/2018,424,36
weymouth,251,23/06/2018,324,36
weymouth,252,30/06/2018,300,39
weymouth,253,07/07/2018,318,37
weymouth,254,14/07/2018,336,34
weymouth,255,21/07/2018,345,34
weymouth,256,28/07/2018,339,48
weymouth,257,04/08/2018,380,35
weymouth,258,11/08/2018,365,35
weymouth,259,18/08/2018,432,32
weymouth,260,25/08/2018,387,33
weymouth,261,01/09/2018,332,33
weymouth,262,08/09/2018,363,34
weymouth,263,15/09/2018,361,32
weymouth,264,22/09/2018,285,31
weymouth,265,29/09/2018,349,43
weymouth,266,06/10/2018,270,36
whinlatterforest,1,13/01/2018,139,13
whinlatterforest,2,20/01/2018,80,12
whinlatterforest,3,27/01/2018,67,10
whinlatterforest,4,03/02/2018,91,9
whinlatterforest,5,10/02/2018,57,11
whinlatterforest,6,17/02/2018,88,9
whinlatterforest,7,24/02/2018,100,9
whinlatterforest,8,10/03/2018,79,8
whinlatterforest,9,17/03/2018,53,9
whinlatterforest,10,24/03/2018,67,10
whinlatterforest,11,31/03/2018,142,9
whinlatterforest,12,07/04/2018,118,12
whinlatterforest,13,14/04/2018,65,9
whinlatterforest,14,21/04/2018,55,8
whinlatterforest,15,28/04/2018,85,10
whinlatterforest,16,05/05/2018,73,9
whinlatterforest,17,12/05/2018,76,10
whinlatterforest,18,19/05/2018,60,10
whinlatterforest,19,26/05/2018,79,9
whinlatterforest,20,02/06/2018,126,8
whinlatterforest,21,09/06/2018,87,9
whinlatterforest,22,16/06/2018,61,10
whinlatterforest,23,23/06/2018,107,10
whinlatterforest,24,30/06/2018,50,10
whinlatterforest,25,07/07/2018,73,9
whinlatterforest,26,14/07/2018,59,9
whinlatterforest,27,21/07/2018,67,10
whinlatterforest,28,28/07/2018,57,9
whinlatterforest,29,04/08/2018,117,9
whinlatterforest,30,11/08/2018,87,12
whinlatterforest,31,18/08/2018,101,10
whinlatterforest,32,25/08/2018,159,10
whinlatterforest,33,01/09/2018,84,8
whinlatterforest,34,08/09/2018,80,10
whinlatterforest,35,15/09/2018,38,9
whinlatterforest,36,22/09/2018,36,7
whinlatterforest,37,29/09/2018,41,8
whinlatterforest,38,06/10/2018,40,9
whitehaven,1,30/06/2018,92,7
whitehaven,2,07/07/2018,74,9
whitehaven,3,14/07/2018,98,8
whitehaven,4,21/07/2018,79,9
whitehaven,5,28/07/2018,77,8
whitehaven,6,04/08/2018,98,9
whitehaven,7,11/08/2018,89,7
whitehaven,8,18/08/2018,80,5
whitehaven,9,25/08/2018,77,8
whitehaven,10,01/09/2018,61,9
whitehaven,11,08/09/2018,65,7
whitehaven,12,15/09/2018,103,8
whitehaven,13,22/09/2018,76,10
whitehaven,14,29/09/2018,56,8
whitehaven,15,06/10/2018,76,10
whiteley,1,01/04/2017,344,27
whiteley,2,08/04/2017,173,19
whiteley,3,15/04/2017,196,20
whiteley,4,22/04/2017,169,24
whiteley,5,29/04/2017,192,16
whiteley,6,06/05/2017,219,22
whiteley,7,13/05/2017,164,25
whiteley,8,20/05/2017,218,26
whiteley,9,27/05/2017,155,17
whiteley,10,03/06/2017,204,24
whiteley,11,10/06/2017,211,17
whiteley,12,17/06/2017,186,19
whiteley,13,24/06/2017,159,17
whiteley,14,01/07/2017,214,22
whiteley,15,15/07/2017,194,16
whiteley,16,22/07/2017,178,20
whiteley,17,29/07/2017,177,23
whiteley,18,05/08/2017,207,24
whiteley,19,12/08/2017,183,18
whiteley,20,19/08/2017,171,22
whiteley,21,26/08/2017,179,19
whiteley,22,02/09/2017,177,21
whiteley,23,09/09/2017,188,28
whiteley,24,16/09/2017,176,21
whiteley,25,23/09/2017,175,22
whiteley,26,30/09/2017,170,21
whiteley,27,07/10/2017,166,39
whiteley,28,14/10/2017,196,27
whiteley,29,21/10/2017,133,24
whiteley,30,28/10/2017,196,27
whiteley,31,04/11/2017,158,27
whiteley,32,11/11/2017,153,22
whiteley,33,18/11/2017,211,29
whiteley,34,25/11/2017,176,21
whiteley,35,02/12/2017,141,19
whiteley,36,09/12/2017,140,18
whiteley,37,16/12/2017,118,15
whiteley,38,23/12/2017,154,24
whiteley,39,25/12/2017,110,23
whiteley,40,30/12/2017,174,19
whiteley,41,06/01/2018,276,26
whiteley,42,13/01/2018,239,25
whiteley,43,20/01/2018,263,22
whiteley,44,27/01/2018,272,26
whiteley,45,03/02/2018,285,24
whiteley,46,10/02/2018,259,20
whiteley,47,17/02/2018,248,24
whiteley,48,24/02/2018,275,17
whiteley,49,10/03/2018,216,20
whiteley,50,17/03/2018,183,18
whiteley,51,24/03/2018,222,20
whiteley,52,31/03/2018,273,20
whiteley,53,07/04/2018,275,31
whiteley,54,14/04/2018,280,20
whiteley,55,21/04/2018,216,24
whiteley,56,28/04/2018,286,22
whiteley,57,05/05/2018,267,21
whiteley,58,12/05/2018,237,28
whiteley,59,19/05/2018,223,24
whiteley,60,26/05/2018,275,24
whiteley,61,02/06/2018,198,26
whiteley,62,09/06/2018,190,19
whiteley,63,16/06/2018,234,24
whiteley,64,23/06/2018,222,28
whiteley,65,30/06/2018,220,29
whiteley,66,14/07/2018,210,26
whiteley,67,21/07/2018,211,22
whiteley,68,28/07/2018,205,26
whiteley,69,04/08/2018,170,25
whiteley,70,11/08/2018,170,24
whiteley,71,18/08/2018,180,23
whiteley,72,25/08/2018,208,18
whiteley,73,01/09/2018,226,26
whiteley,74,08/09/2018,231,29
whiteley,75,15/09/2018,222,46
whiteley,76,22/09/2018,236,29
whiteley,77,29/09/2018,211,22
whiteley,78,06/10/2018,188,30
whitleybay,1,16/06/2012,209,21
whitleybay,2,23/06/2012,137,18
whitleybay,3,30/06/2012,137,19
whitleybay,4,07/07/2012,119,16
whitleybay,5,14/07/2012,149,17
whitleybay,6,21/07/2012,138,17
whitleybay,7,28/07/2012,139,19
whitleybay,8,04/08/2012,133,18
whitleybay,9,11/08/2012,124,20
whitleybay,10,18/08/2012,139,19
whitleybay,11,25/08/2012,101,20
whitleybay,12,01/09/2012,134,19
whitleybay,13,08/09/2012,135,19
whitleybay,14,15/09/2012,123,19
whitleybay,15,22/09/2012,163,20
whitleybay,16,29/09/2012,128,17
whitleybay,17,06/10/2012,140,18
whitleybay,18,13/10/2012,153,18
whitleybay,19,20/10/2012,174,18
whitleybay,20,27/10/2012,95,21
whitleybay,21,03/11/2012,154,17
whitleybay,22,10/11/2012,113,20
whitleybay,23,17/11/2012,112,21
whitleybay,24,24/11/2012,130,20
whitleybay,25,01/12/2012,97,18
whitleybay,26,08/12/2012,93,14
whitleybay,27,15/12/2012,89,17
whitleybay,28,22/12/2012,106,18
whitleybay,29,29/12/2012,128,17
whitleybay,30,05/01/2013,175,18
whitleybay,31,12/01/2013,156,16
whitleybay,32,26/01/2013,105,15
whitleybay,33,02/02/2013,154,20
whitleybay,34,09/02/2013,146,21
whitleybay,35,16/02/2013,147,16
whitleybay,36,23/02/2013,113,15
whitleybay,37,02/03/2013,152,17
whitleybay,38,09/03/2013,134,17
whitleybay,39,16/03/2013,170,17
whitleybay,40,23/03/2013,98,17
whitleybay,41,30/03/2013,136,23
whitleybay,42,06/04/2013,136,19
whitleybay,43,13/04/2013,153,15
whitleybay,44,20/04/2013,161,17
whitleybay,45,27/04/2013,140,19
whitleybay,46,04/05/2013,152,17
whitleybay,47,11/05/2013,168,19
whitleybay,48,18/05/2013,104,19
whitleybay,49,25/05/2013,162,21
whitleybay,50,01/06/2013,151,19
whitleybay,51,08/06/2013,195,19
whitleybay,52,15/06/2013,211,19
whitleybay,53,22/06/2013,202,18
whitleybay,54,29/06/2013,206,14
whitleybay,55,06/07/2013,170,14
whitleybay,56,13/07/2013,198,17
whitleybay,57,20/07/2013,194,15
whitleybay,58,27/07/2013,162,16
whitleybay,59,03/08/2013,217,18
whitleybay,60,10/08/2013,197,18
whitleybay,61,17/08/2013,205,17
whitleybay,62,24/08/2013,196,17
whitleybay,63,31/08/2013,227,19
whitleybay,64,07/09/2013,178,14
whitleybay,65,14/09/2013,200,15
whitleybay,66,21/09/2013,227,16
whitleybay,67,28/09/2013,214,19
whitleybay,68,05/10/2013,208,16
whitleybay,69,12/10/2013,198,19
whitleybay,70,19/10/2013,230,16
whitleybay,71,26/10/2013,183,18
whitleybay,72,02/11/2013,249,18
whitleybay,73,09/11/2013,260,17
whitleybay,74,16/11/2013,250,21
whitleybay,75,23/11/2013,216,19
whitleybay,76,30/11/2013,174,17
whitleybay,77,07/12/2013,200,20
whitleybay,78,14/12/2013,158,16
whitleybay,79,21/12/2013,190,20
whitleybay,80,28/12/2013,210,19
whitleybay,81,04/01/2014,271,17
whitleybay,82,11/01/2014,305,18
whitleybay,83,18/01/2014,321,20
whitleybay,84,25/01/2014,307,24
whitleybay,85,01/02/2014,314,23
whitleybay,86,08/02/2014,261,21
whitleybay,87,15/02/2014,221,19
whitleybay,88,22/02/2014,301,20
whitleybay,89,01/03/2014,267,20
whitleybay,90,08/03/2014,297,21
whitleybay,91,15/03/2014,251,22
whitleybay,92,22/03/2014,271,19
whitleybay,93,05/04/2014,265,26
whitleybay,94,12/04/2014,247,22
whitleybay,95,19/04/2014,264,24
whitleybay,96,26/04/2014,314,20
whitleybay,97,03/05/2014,304,20
whitleybay,98,10/05/2014,213,19
whitleybay,99,17/05/2014,333,23
whitleybay,100,24/05/2014,343,19
whitleybay,101,31/05/2014,307,23
whitleybay,102,07/06/2014,309,18
whitleybay,103,14/06/2014,286,18
whitleybay,104,21/06/2014,332,22
whitleybay,105,28/06/2014,323,21
whitleybay,106,05/07/2014,256,21
whitleybay,107,12/07/2014,266,21
whitleybay,108,19/07/2014,293,22
whitleybay,109,26/07/2014,302,18
whitleybay,110,02/08/2014,215,20
whitleybay,111,09/08/2014,271,18
